datetime,timestamp,open,close,high,low,volume,high_m_low,close_m_open,arb_diff,arb_signal,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_macd_diff,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig
2020-01-24 21:20:00,1579900800,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8883091699999999,1.1359568394041031e-15,-1.6128308521255717e-10,0.0,-5.590417451878382e-19,0.0,987.1650721975158,8.294568121991889e-09,2.4494999999999937e-05,2.461624355652914e-05,2.4373756443470733e-05,2.4248711305840796e-07,0.0,0.0,2.445999999999993e-05,2.445999999999993e-05,2.4459999999999905e-05,1.0,0.0,2.446e-05,2.46e-05,0.0,1.0,-1.1109470996483898e-08,-6.1673987950641004e-09,-4.942072201419798e-09,-1.377423460156206e-10,2.4470081696681322e-05,2.4481191167677806e-05,21.27332546003731,42.2929759460607,53.462783535960355,1.0,1.0,0.0,-0.0037907477118507256,10.135361548290117,-44.44444444438062,-3.499999999993783e-08,-1.7216285346059808,-0.19897560085550647
2020-01-24 21:25:00,1579901100,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8883091699999999,1.1359568394041031e-15,-1.3824264446790615e-10,0.0,-5.590417451878382e-19,0.0,987.1650721975158,7.4651113097927e-09,2.4494999999999937e-05,2.461624355652914e-05,2.4373756443470733e-05,2.4248711305840796e-07,0.0,0.0,2.445999999999993e-05,2.445999999999993e-05,2.4459999999999905e-05,1.0,0.0,2.446e-05,2.46e-05,0.0,1.0,-1.1090785130864596e-08,-7.1520760622242e-09,-3.938709068640396e-09,1.868586561930242e-11,2.446853066642266e-05,2.4479621451553524e-05,20.58700890833693,42.29297594606069,53.462783535960355,1.0,1.0,0.0,-0.004516532969571176,9.13796433814584,-44.44444444438062,-3.499999999993783e-08,-1.9881822424878501,-0.6252171079590975
2020-01-24 21:30:00,1579901400,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8883091699999999,1.1359568394041031e-15,-1.1849369525820527e-10,0.0,0.0,0.0,987.1650721975158,6.718600178813431e-09,2.4494999999999937e-05,2.461624355652914e-05,2.4373756443470733e-05,2.4248711305840796e-07,0.0,0.0,2.445999999999993e-05,2.445999999999993e-05,2.4459999999999905e-05,1.0,0.0,2.446e-05,2.46e-05,0.0,1.0,-1.0949754493917653e-08,-7.91161174856289e-09,-3.0381427453547626e-09,1.4103063694694278e-10,2.4467218256203788e-05,2.4478168010697706e-05,19.949714967472296,42.29297594606069,53.46278353596037,0.0,0.0,0.0,-0.005100638302487094,8.35616053989234,-44.44444444438062,-3.499999999993783e-08,-2.2547359503697186,-1.0208700251372882
2020-01-24 21:35:00,1579901700,2.455e-05,2.455e-05,2.455e-05,2.455e-05,0.00010007,0.0,0.0,0.0,0.0,-1.8882090999999999,1.1365700689304378e-15,-1.002794102213188e-10,0.0,0.0,3.6820523303352753e-07,987.1650721975158,1.5046740160932173e-08,2.4492499999999935e-05,2.460684596625957e-05,2.43781540337403e-05,2.2869193251926845e-07,0.0,0.0,2.4468999999999924e-05,2.4468999999999924e-05,2.44689999999999e-05,1.0,0.0,2.446e-05,2.46e-05,0.0,0.0,-3.5349896986596927e-09,-7.036287338582251e-09,3.5012976399225587e-09,7.4147647952579605e-09,2.4479953909095513e-05,2.4483488898794173e-05,21.214271932349323,67.16460371626182,30.420416103837123,1.0,1.0,0.0,-0.004837183843165866,7.719857012287784,78.63247863253767,-3.249999999993574e-08,-2.0506571789182506,-1.3264651237138143
2020-01-24 21:40:00,1579902000,2.455e-05,2.455e-05,2.455e-05,2.455e-05,0.0,0.0,0.0,2.5e-08,0.0010193679918450561,-1.8882090999999999,1.1365700689304378e-15,-8.595378018970184e-11,0.0,0.0,3.6820523303352753e-07,987.1650721975158,1.3542066144838956e-08,2.448999999999994e-05,2.4596770782519546e-05,2.4383229217480334e-05,2.1354156503921218e-07,0.0,0.0,2.4477999999999924e-05,2.4477999999999924e-05,2.4477999999999904e-05,1.0,0.0,2.446e-05,2.46e-05,0.0,0.0,2.31458374148674e-09,-5.166113122568454e-09,7.480696864055194e-09,5.849573440146433e-09,2.4490730230773128e-05,2.448841564703164e-05,22.388503399735132,67.16460371626184,30.420416103837123,1.0,1.0,0.0,-0.004007690494983993,7.187959302051009,88.88888888894779,-2.999999999994042e-08,-1.8361002036974976,-1.5466364477381223
2020-01-24 21:45:00,1579902300,2.445e-05,2.445e-05,2.445e-05,2.445e-05,0.01913418,0.0,0.0,0.0,0.0,-1.9073432799999999,8.236650586496754e-16,-3.470200973054561e-10,-0.0,-2.795208725939191e-19,-7.793963340122124e-05,987.1650721975158,2.2187859530354964e-08,2.448249999999994e-05,2.457776279441543e-05,2.438723720558445e-05,1.9052558883097848e-07,0.0,0.0,2.4476999999999925e-05,2.4476999999999925e-05,2.44769999999999e-05,0.0,1.0,2.445e-05,2.46e-05,0.0,1.0,-1.1060021243980553e-09,-4.354090922934374e-09,3.2480887985363185e-09,-3.420585865884795e-09,2.448446404142342e-05,2.4485570043547817e-05,21.666078812873064,43.18168720690866,55.265665818802375,1.0,1.0,0.0,-0.0036241411534108786,6.73435084845071,-58.55855855848419,-2.2499999999940916e-08,-1.898350640688666,-1.7121403763448693
2020-01-24 21:50:00,1579902600,2.445e-05,2.445e-05,2.445e-05,2.445e-05,0.0,0.0,0.0,0.0,0.0,-1.9073432799999999,8.236650586496754e-16,-2.9744579769039096e-10,0.0,-2.795208725939191e-19,-7.793963340122124e-05,987.1650721975158,1.9969073577319467e-08,2.447499999999994e-05,2.4554372539330912e-05,2.439562746066897e-05,1.587450786619428e-07,0.0,0.0,2.4475999999999926e-05,2.4475999999999926e-05,2.4475999999999903e-05,0.0,1.0,2.445e-05,2.46e-05,0.0,1.0,-3.773344302807232e-09,-4.2379415989089455e-09,4.6459729610171387e-10,-2.6673421784091764e-09,2.4479161881204433e-05,2.448293522550724e-05,20.995255982215433,43.18168720690867,55.265665818802375,1.0,1.0,0.0,-0.003548788016132184,6.3414278891945495,-60.60606060596839,-1.499999999994141e-08,-1.9606010776798344,-1.8229769095340558
2020-01-24 21:55:00,1579902900,2.445e-05,2.445e-05,2.445e-05,2.445e-05,0.0,0.0,0.0,0.0,0.0,-1.9073432799999999,8.236650586496754e-16,-2.54953540877478e-10,0.0,-2.795208725939191e-19,0.0,987.1650721975158,1.7972166219587518e-08,2.446749999999994e-05,2.4522952682530595e-05,2.4412047317469288e-05,1.109053650613065e-07,0.0,0.0,2.4474999999999924e-05,2.4474999999999924e-05,2.4474999999999904e-05,0.0,1.0,2.445e-05,2.455e-05,0.0,1.0,-5.820141231157108e-09,-4.554381525358578e-09,-1.2657597057985302e-09,-2.0467969283498766e-09,2.4474675437942213e-05,2.448049557917337e-05,20.372349068033344,43.18168720690866,55.265665818802375,1.0,1.0,0.0,-0.003676242545953582,5.996779981935949,-70.70707070692634,-7.499999999941906e-09,-2.022851514671003,-1.90979801887144
2020-01-24 22:00:00,1579903200,2.445e-05,2.445e-05,2.445e-05,2.445e-05,0.0,0.0,0.0,0.0,0.0,-1.9073432799999999,2.976246784108261e-15,-2.1853160646640972e-10,0.0,-2.795208725939191e-19,0.0,987.1650721975158,1.6174949597628766e-08,2.446699999999994e-05,2.4522892754448485e-05,2.4411107245551395e-05,1.1178550889708993e-07,0.0,0.0,2.4473999999999925e-05,2.4473999999999925e-05,2.4473999999999905e-05,0.0,1.0,2.445e-05,2.455e-05,0.0,1.0,-7.357430662417963e-09,-5.114991352770456e-09,-2.2424393096475073e-09,-1.5372894312608548e-09,2.4470879216720334e-05,2.4478236647382752e-05,19.793935504864265,43.18168720690867,55.265665818802375,1.0,1.0,0.0,-0.003926934893005658,5.691342797365588,-68.27309236930849,-6.99999999994081e-09,-1.8575294756103429,-1.9545152020810213
2020-01-24 22:05:00,1579903500,2.445e-05,2.445e-05,2.445e-05,2.445e-05,0.0,0.0,0.0,0.0,0.0,-1.9073432799999999,2.976246784108261e-15,-1.8731280554263693e-10,0.0,-2.795208725939191e-19,0.0,987.1650721975158,1.455745463786589e-08,2.446649999999994e-05,2.452281163289977e-05,2.4410188367100108e-05,1.1262326579966305e-07,0.0,0.0,2.4472999999999926e-05,2.4472999999999926e-05,2.4472999999999906e-05,0.0,1.0,2.445e-05,2.455e-05,0.0,1.0,-8.478014340326909e-09,-5.7875959502817465e-09,-2.6904183900451624e-09,-1.1205836779089459e-09,2.4467667029532592e-05,2.447614504387292e-05,19.256837196207265,43.18168720690867,55.265665818802375,1.0,1.0,0.0,-0.004241773139212875,5.418303713233827,-65.86826347287378,-6.499999999939714e-09,-1.6922074365496829,-1.9512461911858772
2020-01-24 22:10:00,1579903800,2.445e-05,2.445e-05,2.445e-05,2.445e-05,0.0,0.0,0.0,-8.5e-08,-0.0034644385571632364,-1.9073432799999999,2.976246784108261e-15,-1.6055383332226022e-10,0.0,-2.795208725939191e-19,0.0,987.1650721975158,1.3101709174079302e-08,2.4465999999999935e-05,2.4522709787513602e-05,2.4409290212486268e-05,1.1341957502733377e-07,0.0,0.0,2.4471999999999928e-05,2.4471999999999928e-05,2.4471999999999904e-05,0.0,1.0,2.445e-05,2.455e-05,0.0,1.0,-9.259348967289162e-09,-6.48194655368323e-09,-2.7774024136059315e-09,-7.813346269622528e-10,2.446494902498912e-05,2.447420837395641e-05,18.758103052454334,43.18168720690867,55.265665818802375,1.0,1.0,0.0,-0.00457779843780051,5.172419993609142,-63.49206349188359,-5.999999999935229e-09,-1.5268853974890229,-1.8999909861860074
2020-01-24 22:15:00,1579904100,2.463e-05,2.457e-05,2.463e-05,2.457e-05,0.0004428,5.999999999999943e-08,-5.999999999999943e-08,-1.5e-08,-0.0006101281269066504,-1.9069004799999998,-0.022503373219051655,-1.3002671427622315e-10,0.002032520325203213,0.0006775067750677376,2.1732515337423103e-06,987.1650721975158,2.9791538256671197e-08,2.4471499999999937e-05,2.4543963784056847e-05,2.4399036215943027e-05,1.449275681138202e-07,1.0,0.0,2.4484999999999926e-05,2.4484999999999926e-05,2.4478999999999902e-05,1.0,0.0,2.445e-05,2.457e-05,1.0,0.0,-1.9333650730241352e-10,-5.224224544407067e-09,5.030888037104653e-09,9.066012459986748e-09,2.4481110713452334e-05,2.4481304049959636e-05,20.58793490512655,71.62819997852526,27.596497354201055,1.0,0.8378378378378386,0.1621621621621614,-0.003947539376624652,9.786129878906836,287.46177370039237,-1.1499999999937125e-08,-0.9363793845935346,-1.753506923321987
2020-01-24 22:20:00,1579904400,2.457e-05,2.457e-05,2.457e-05,2.457e-05,0.0,0.0,0.0,-5.95e-08,-0.0024158021884325706,-1.9069004799999998,-0.022503373219051655,-1.1145146937961985e-10,0.0,0.0006775067750677376,2.1732515337423103e-06,987.1650721975158,2.6812384431004075e-08,2.4476999999999935e-05,2.4560928541032456e-05,2.4393071458967414e-05,1.6785708206504247e-07,1.0,0.0,2.4495999999999926e-05,2.4495999999999926e-05,2.4489999999999903e-05,1.0,0.0,2.445e-05,2.457e-05,1.0,0.0,6.911867972826495e-09,-2.797006040960355e-09,9.70887401378685e-09,7.1052044801289086e-09,2.4494785988305822e-05,2.4487874120332996e-05,22.28706448260789,71.62819997852526,27.596497354201055,1.0,1.0,0.0,-0.0026891921263603523,11.949837985306766,176.2452107280435,-1.6999999999935632e-08,-0.34587337169804633,-1.56408650029752
2020-01-24 22:25:00,1579904700,2.457e-05,2.457e-05,2.457e-05,2.457e-05,0.0,0.0,0.0,0.0,0.0,-1.9069004799999998,-0.022503373219051655,-9.552983089681702e-11,0.0,0.0006775067750677376,0.0,987.1650721975158,2.4131145987903668e-08,2.4482499999999934e-05,2.4575209222841293e-05,2.4389790777158574e-05,1.8541844568271856e-07,0.0,0.0,2.4497999999999924e-05,2.4497999999999924e-05,2.4491999999999907e-05,1.0,0.0,2.445e-05,2.457e-05,1.0,0.0,1.2399855893461452e-08,2.4236634592400667e-10,1.2157489547537446e-08,5.487987920634957e-09,2.450635737472031e-05,2.449395751882685e-05,23.864827661697706,71.62819997852526,27.596497354201055,1.0,1.0,0.0,-0.001058824144008956,13.30534696162656,139.79797979804977,-2.249999999993414e-08,-0.10786594062501256,-1.372060471067244
2020-01-24 22:30:00,1579905000,2.457e-05,2.457e-05,2.457e-05,2.457e-05,0.0,0.0,0.0,0.0,0.0,-1.9069004799999998,-0.022503373219051655,-8.188271219727174e-11,0.0,0.0006775067750677376,0.0,987.1650721975158,2.17180313891133e-08,2.4487999999999936e-05,2.4587518842436178e-05,2.4388481157563693e-05,1.9903768487248462e-07,0.0,0.0,2.4499999999999925e-05,2.4499999999999925e-05,2.4493999999999905e-05,1.0,0.0,2.445e-05,2.457e-05,1.0,0.0,1.6558252630220196e-08,3.5055436027832446e-09,1.3052709027436952e-08,4.158396736758744e-09,2.4516148547840265e-05,2.4499590295210045e-05,25.329893470852536,71.62819997852526,27.596497354201055,1.0,1.0,0.0,0.0007527803658044049,14.263726943493326,115.87982832624314,6.20000000000648e-08,0.13014149044802112,-1.1466724564965007
2020-01-24 22:35:00,1579905300,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.00194312,0.0,0.0,4e-08,0.001629327902240326,-1.9049573599999998,-0.020480875034744897,-6.46334104548044e-11,0.0,0.0005081300813008032,1.5817012617012466e-06,987.1650721975158,2.1546228250201952e-08,2.4494499999999933e-05,2.4602476849369838e-05,2.4386523150630028e-05,2.159536987398101e-07,0.0,0.0,2.451399999999992e-05,2.451399999999992e-05,2.45079999999999e-05,1.0,0.0,2.445e-05,2.459e-05,1.0,0.0,2.1222999331327102e-08,7.049034748492016e-09,1.4173964582835086e-08,4.664746701106906e-09,2.4527510309710996e-05,2.450628731037967e-05,26.9689110341156,73.60328928642194,25.675380371195892,1.0,1.0,0.0,0.0027659569793136237,14.988752798942421,120.80536912757063,5.5500000000067485e-08,0.7244257296544262,-0.8483361445704719
2020-01-24 22:40:00,1579905600,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.0,0.0,0.0,0.0,0.0,-1.9049573599999998,-0.020480875034744897,-5.540006610411807e-11,0.0,0.0005081300813008032,1.5817012617012466e-06,987.1650721975158,1.9391605425181756e-08,2.4500999999999934e-05,2.4615350338870674e-05,2.4386649661129194e-05,2.2870067774147977e-07,0.0,0.0,2.4527999999999918e-05,2.4527999999999918e-05,2.4521999999999902e-05,1.0,0.0,2.445e-05,2.459e-05,1.0,0.0,2.4635857865453896e-08,1.0566399371884392e-08,1.4069458493569504e-08,3.4128585341267937e-09,2.4537124108217e-05,2.4512488250351545e-05,28.49085591428845,73.60328928642193,25.675380371195892,1.0,1.0,0.0,0.004822142678639117,15.561742742747493,104.01891252959994,-5.099999999993226e-08,1.3187099688608308,-0.47705153528915706
2020-01-24 22:45:00,1579905900,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.0,0.0,0.0,1e-08,0.0004068348250610252,-1.9049573599999998,-0.020480875034744897,-4.748577094638692e-11,0.0,0.0006775067750677376,0.0,987.1650721975158,1.745244488266358e-08,2.4507499999999934e-05,2.4626474787244352e-05,2.4388525212755517e-05,2.3794957448883492e-07,0.0,0.0,2.454199999999992e-05,2.454199999999992e-05,2.45359999999999e-05,1.0,0.0,2.445e-05,2.459e-05,1.0,0.0,2.7028999362385014e-08,1.3858919369984517e-08,1.3170079992400497e-08,2.3931414969311177e-09,2.4545258860799e-05,2.4518229861436615e-05,29.90409044587752,73.60328928642194,25.675380371195892,1.0,1.0,0.0,0.006809200752653629,16.028740483751996,91.54731816910366,-5.749999999993296e-08,1.9129942080672362,-0.05810445932498159
2020-01-24 22:50:00,1579906200,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.0,0.0,0.0,2.3499999999999e-08,0.0009565872224370179,-1.9049573599999998,-0.020480875034744897,-4.0702089382617365e-11,0.0,0.0006775067750677376,0.0,987.1650721975158,1.5707200394397222e-08,2.451399999999993e-05,2.463604917041848e-05,2.4391950829581385e-05,2.440983408370941e-07,0.0,0.0,2.4555999999999915e-05,2.4555999999999915e-05,2.45499999999999e-05,1.0,0.0,2.445e-05,2.459e-05,1.0,0.0,2.859594498690491e-08,1.6806324493368597e-08,1.1789620493536313e-08,1.5669456245198958e-09,2.455214211298377e-05,2.4523546167996865e-05,31.21637965378166,73.60328928642194,25.675380371195892,1.0,1.0,0.0,0.008651072498177294,16.418212112280642,81.96721311480245,-6.399999999993027e-08,2.3176756935905196,0.3874381106905964
2020-01-24 22:55:00,1579906500,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.0,0.0,0.0,0.0,0.0,-1.9049573599999998,-0.020480875034744897,-3.48875051851006e-11,0.0,0.0010162601626016064,0.0,987.1650721975158,1.4136480354957499e-08,2.4520499999999932e-05,2.4644189126441413e-05,2.4396810873558452e-05,2.4737825288296053e-07,0.0,0.0,2.4569999999999916e-05,2.4569999999999916e-05,2.4563999999999896e-05,1.0,0.0,2.445e-05,2.459e-05,1.0,0.0,2.949772922278916e-08,1.934460543925271e-08,1.015312378353645e-08,9.017842358842508e-10,2.455796640329396e-05,2.452846867407117e-05,32.43493391826407,73.60328928642194,25.675380371195892,1.0,1.0,0.0,0.01029943934759626,16.74890423609818,74.43629448524537,-7.049999999993097e-08,2.8090429086962603,0.8692079224889613
2020-01-24 23:00:00,1579906800,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.0,0.0,0.0,0.0,0.0,-1.9049573599999998,-0.020480875034744897,-2.9903575872943375e-11,0.0,0.0010162601626016064,0.0,987.1650721975158,1.2722832319461749e-08,2.452699999999993e-05,2.4650951603458128e-05,2.440304839654173e-05,2.4790320691639624e-07,0.0,0.0,2.4583999999999912e-05,2.4583999999999912e-05,2.4577999999999892e-05,1.0,0.0,2.445e-05,2.459e-05,1.0,0.0,2.986809887514557e-08,2.144930412643128e-08,8.41879474871429e-09,3.7036965235641146e-10,2.4562894648941043e-05,2.4533026550065898e-05,33.56644859242631,73.60328928642194,25.675380371195892,1.0,1.0,0.0,0.011727034557955684,17.03376582139806,68.43267108172837,-7.699999999992828e-08,3.3174260290864566,1.3418529684534048
2020-01-24 23:05:00,1579907100,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.0,0.0,0.0,0.0,0.0,-1.9049573599999998,-0.020480875034744897,-2.5631636462522897e-11,0.0,0.0010162601626016064,0.0,987.1650721975158,1.1450549087515573e-08,2.453349999999993e-05,2.4656345431334838e-05,2.4410654568665023e-05,2.4569086266981515e-07,0.0,0.0,2.4583999999999912e-05,2.4583999999999912e-05,2.4583999999999895e-05,1.0,0.0,2.445e-05,2.459e-05,1.0,0.0,2.981789733354223e-08,2.3123022767853474e-08,6.694874565688758e-09,-5.0201541603340236e-11,2.4567064702950114e-05,2.4537246805616572e-05,34.61714078986268,73.60328928642194,25.67538037119589,1.0,1.0,0.0,0.012922306378500763,17.282081654168906,63.628546861616826,-8.349999999992898e-08,3.482331308183426,1.7672090439957904
2020-01-24 23:10:00,1579907400,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.0,0.0,0.0,0.0,0.0,-1.9049573599999998,-0.020480875034744897,-2.1969974110733913e-11,0.0,0.0010162601626016064,0.0,987.1650721975158,1.0305494178764014e-08,2.453999999999993e-05,2.466033287165128e-05,2.441966712834858e-05,2.406657433027008e-07,0.0,0.0,2.458599999999991e-05,2.458599999999991e-05,2.4585999999999896e-05,1.0,0.0,2.445e-05,2.459e-05,1.0,0.0,2.943876054358602e-08,2.4386170322999986e-08,5.052590220586035e-09,-3.791367899562111e-10,2.457059321018856e-05,2.4541154449644972e-05,35.59278354462502,73.60328928642194,25.675380371195892,1.0,1.0,0.0,0.013885186009384397,17.50071257150161,59.82905982911865,3.000000000006917e-08,3.6472365872803962,2.1844426582075025
2020-01-24 23:15:00,1579907700,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.0,0.0,0.0,-3.25e-08,-0.00131993095745761,-1.9049573599999998,-0.02057611256452993,-1.883140638062907e-11,0.0,0.0010162601626016064,0.0,987.1650721975158,9.274944760887613e-09,2.454199999999993e-05,2.4664245654318847e-05,2.441975434568101e-05,2.444913086378363e-07,0.0,0.0,2.458799999999991e-05,2.458799999999991e-05,2.4587999999999894e-05,1.0,0.0,2.445e-05,2.459e-05,1.0,0.0,2.8806231599392586e-08,2.5270182578278508e-08,3.536049021114078e-09,-6.325289441934346e-10,2.457357887015955e-05,2.4544772638560157e-05,36.49873753119005,73.60328928642194,25.675380371195892,1.0,1.0,0.0,0.014623756076627237,17.694855509341682,56.15292712072452,2.800000000007156e-08,3.738402455593226,2.585360543223636
2020-01-24 23:20:00,1579908000,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.0,0.0,0.0,-3.55e-08,-0.0014415950945158473,-1.9049573599999998,-0.02057611256452993,-1.6141205469110633e-11,0.0,0.0010162601626016064,0.0,987.1650721975158,8.34745028479885e-09,2.4543999999999926e-05,2.4667999999999365e-05,2.4420000000000488e-05,2.4799999999887683e-07,0.0,0.0,2.458999999999991e-05,2.458999999999991e-05,2.458999999999989e-05,1.0,0.0,2.445e-05,2.459e-05,1.0,0.0,2.7982384345686886e-08,2.5812622931760183e-08,2.169761413926703e-09,-8.238472537056994e-10,2.4576105197827313e-05,2.4548122813481626e-05,37.33998051871472,73.60328928642194,25.675380371195892,1.0,1.0,0.0,0.015151650546443008,17.86852975492412,52.631578947424735,2.600000000007395e-08,3.829568323906056,2.9303763870293724
2020-01-24 23:25:00,1579908300,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.0,0.0,0.0,0.0,0.0,-1.9049573599999998,-0.185588787553616,-1.3835318973523401e-11,0.0,0.0,0.0,987.1650721975158,7.512705256318965e-09,2.4550999999999928e-05,2.4668626527619602e-05,2.4433373472380254e-05,2.3525305523934754e-07,0.0,0.0,2.458999999999991e-05,2.458999999999991e-05,2.458999999999989e-05,1.0,0.0,2.445e-05,2.459e-05,1.0,0.0,2.7018032402236565e-08,2.6053704825855464e-08,9.643275763811015e-10,-9.643519434503211e-10,2.4578242859700036e-05,2.45512248272978e-05,38.1211347214162,73.60328928642194,25.67538037119589,1.0,4.0,-3.0,0.01548604631491421,18.024899362112315,49.673202614440264,1.9000000000072155e-08,3.945497339518536,3.2222416504357843
2020-01-24 23:30:00,1579908600,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.0,0.0,0.0,0.0,0.0,-1.9049573599999998,-0.185588787553616,-1.185884483444863e-11,0.0,0.0,0.0,987.1650721975158,6.7614347306870695e-09,2.455799999999993e-05,2.466710545357519e-05,2.444889454642467e-05,2.1821090715051919e-07,0.0,0.0,2.458999999999991e-05,2.458999999999991e-05,2.458999999999989e-05,1.0,0.0,2.445e-05,2.459e-05,1.0,0.0,2.5954588202640203e-08,2.6033881501212415e-08,-7.929329857221291e-11,-1.0634441995963626e-09,2.4580051650515416e-05,2.4554097062312776e-05,38.846492195353285,73.60328928642194,25.67538037119589,1.0,1.0,0.0,0.015646131167997727,18.16649349247679,47.40061162086493,3.200000000007017e-08,3.8323611059051474,3.435504639084441
2020-01-24 23:35:00,1579908900,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.0,0.0,0.0,0.0,0.0,-1.9049573599999998,-0.185588787553616,-1.0164724143813113e-11,0.0,0.0,0.0,987.1650721975158,6.085291257618362e-09,2.456499999999993e-05,2.4662877474425174e-05,2.446712252557469e-05,1.9575494885048497e-07,0.0,0.0,2.458999999999991e-05,2.458999999999991e-05,2.458999999999989e-05,1.0,0.0,2.445e-05,2.459e-05,1.0,0.0,2.482562664224384e-08,2.5792230529418704e-08,-9.666038871748648e-10,-1.1289615603963632e-09,2.458158216582074e-05,2.4556756539178495e-05,39.520038421152016,73.60328928642194,25.67538037119589,1.0,1.0,0.0,0.01565195322193499,18.295360947522557,45.977011494335464,2.500000000006837e-08,3.7192248722917576,3.5912323256068013
